customer_id,first_order_date,order_date
38,2024-03-02,2024-03-23
38,2024-03-02,2024-06-22
39,2024-01-15,2024-03-13
39,2024-01-15,2024-04-01
39,2024-01-15,2024-02-20
39,2024-01-15,2024-03-27
39,2024-01-15,2024-03-03
40,2024-02-28,2024-03-12
40,2024-02-28,2024-03-31
40,2024-02-28,2024-05-15
41,2024-03-23,2024-07-06
41,2024-03-23,2024-07-21
41,2024-03-23,2024-03-26
41,2024-03-23,2024-05-03
41,2024-03-23,2024-03-25
41,2024-03-23,2024-07-07
42,2024-03-22,2024-04-09
43,2024-02-16,2024-03-21
43,2024-02-16,2024-05-14
43,2024-02-16,2024-02-19
44,2024-02-28,2024-06-01
44,2024-02-28,2024-05-31
44,2024-02-28,2024-06-06
44,2024-02-28,2024-04-20
44,2024-02-28,2024-04-18
45,2024-01-09,2024-04-28
45,2024-01-09,2024-04-20
45,2024-01-09,2024-03-30
45,2024-01-09,2024-02-13
45,2024-01-09,2024-02-16
46,2024-01-22,2024-03-12
46,2024-01-22,2024-02-11
46,2024-01-22,2024-04-08
47,2024-03-02,2024-04-13
48,2024-02-07,2024-06-04
48,2024-02-07,2024-03-04
49,2024-02-16,2024-02-19
49,2024-02-16,2024-02-23
49,2024-02-16,2024-05-14
49,2024-02-16,2024-04-19
50,2024-03-18,2024-07-13
50,2024-03-18,2024-06-17
50,2024-03-18,2024-03-22
50,2024-03-18,2024-03-26
50,2024-03-18,2024-04-23
51,2024-02-11,2024-04-24
51,2024-02-11,2024-02-20
52,2024-03-20,2024-06-06
52,2024-03-20,2024-05-29
52,2024-03-20,2024-04-10
52,2024-03-20,2024-06-04
53,2024-02-15,2024-05-11
53,2024-02-15,2024-03-29
54,2024-03-02,2024-06-05
54,2024-03-02,2024-04-23
55,2024-01-26,2024-05-20
55,2024-01-26,2024-01-29
56,2024-02-15,2024-04-20
56,2024-02-15,2024-03-07
56,2024-02-15,2024-05-10
57,2024-01-09,2024-02-11
57,2024-01-09,2024-03-29
57,2024-01-09,2024-04-08
57,2024-01-09,2024-04-17
58,2024-01-24,2024-02-26
58,2024-01-24,2024-01-26
58,2024-01-24,2024-03-30
58,2024-01-24,2024-01-27
58,2024-01-24,2024-01-30
59,2024-03-12,2024-04-07
59,2024-03-12,2024-04-24
59,2024-03-12,2024-05-23
59,2024-03-12,2024-03-20
60,2024-02-17,2024-02-18
60,2024-02-17,2024-05-10
61,2024-01-01,2024-04-09
61,2024-01-01,2024-01-01
61,2024-01-01,2024-04-22
62,2024-02-26,2024-03-06
63,2024-03-09,2024-06-02
63,2024-03-09,2024-04-12
63,2024-03-09,2024-05-27
63,2024-03-09,2024-03-18
64,2024-01-15,2024-01-22
65,2024-02-14,2024-05-25
65,2024-02-14,2024-04-29
65,2024-02-14,2024-06-12
65,2024-02-14,2024-02-28
65,2024-02-14,2024-06-08
66,2024-01-26,2024-05-01
66,2024-01-26,2024-04-25
67,2024-03-23,2024-06-11
67,2024-03-23,2024-04-12
67,2024-03-23,2024-07-14
68,2024-02-13,2024-03-01
68,2024-02-13,2024-04-03
69,2024-01-17,2024-04-15
69,2024-01-17,2024-02-02
69,2024-01-17,2024-03-12
70,2024-02-15,2024-05-05
70,2024-02-15,2024-06-12
70,2024-02-15,2024-02-18
70,2024-02-15,2024-04-10
70,2024-02-15,2024-02-18
71,2024-03-06,2024-04-13
72,2024-01-19,2024-01-22
73,2024-02-12,2024-03-16
73,2024-02-12,2024-03-06
74,2024-02-23,2024-04-22
74,2024-02-23,2024-02-23
74,2024-02-23,2024-04-15
74,2024-02-23,2024-03-22
74,2024-02-23,2024-04-22
75,2024-03-18,2024-04-17
75,2024-03-18,2024-05-03
75,2024-03-18,2024-04-29
75,2024-03-18,2024-06-10
76,2024-03-02,2024-05-20
76,2024-03-02,2024-04-08
77,2024-02-13,2024-04-12
77,2024-02-13,2024-05-05
77,2024-02-13,2024-03-10
78,2024-02-28,2024-03-18
78,2024-02-28,2024-04-19
78,2024-02-28,2024-05-20
78,2024-02-28,2024-04-02
78,2024-02-28,2024-05-12
79,2024-01-23,2024-02-13
79,2024-01-23,2024-03-04
79,2024-01-23,2024-01-27
79,2024-01-23,2024-05-12
80,2024-02-11,2024-03-03
80,2024-02-11,2024-04-09
80,2024-02-11,2024-04-03
81,2024-03-21,2024-04-12
81,2024-03-21,2024-07-12
81,2024-03-21,2024-04-11
81,2024-03-21,2024-06-09
82,2024-03-19,2024-04-11
82,2024-03-19,2024-04-29
82,2024-03-19,2024-05-08
82,2024-03-19,2024-06-08
82,2024-03-19,2024-06-01
82,2024-03-19,2024-05-11
83,2024-03-12,2024-03-27
83,2024-03-12,2024-06-12
83,2024-03-12,2024-05-21
83,2024-03-12,2024-05-06
84,2024-01-22,2024-03-09
84,2024-01-22,2024-03-21
84,2024-01-22,2024-04-11
84,2024-01-22,2024-03-01
84,2024-01-22,2024-01-25
84,2024-01-22,2024-02-09
85,2024-03-19,2024-05-08
85,2024-03-19,2024-07-11
85,2024-03-19,2024-05-03
85,2024-03-19,2024-06-10
85,2024-03-19,2024-06-14
86,2024-01-11,2024-02-15
86,2024-01-11,2024-04-01
86,2024-01-11,2024-02-28
87,2024-01-03,2024-02-01
88,2024-03-21,2024-04-08
89,2024-01-16,2024-01-18
89,2024-01-16,2024-01-31
89,2024-01-16,2024-02-01
89,2024-01-16,2024-05-11
90,2024-03-14,2024-06-12
91,2024-02-06,2024-06-05
91,2024-02-06,2024-05-26
91,2024-02-06,2024-02-27
92,2024-01-22,2024-04-21
92,2024-01-22,2024-03-09
93,2024-03-21,2024-06-17
93,2024-03-21,2024-05-30
93,2024-03-21,2024-03-31
93,2024-03-21,2024-04-09
93,2024-03-21,2024-06-05
94,2024-03-11,2024-04-05
94,2024-03-11,2024-03-20
95,2024-03-04,2024-03-16
96,2024-03-28,2024-04-26
96,2024-03-28,2024-05-12
96,2024-03-28,2024-04-13
96,2024-03-28,2024-05-11
96,2024-03-28,2024-07-19
96,2024-03-28,2024-07-22
97,2024-03-10,2024-05-04
97,2024-03-10,2024-03-18
97,2024-03-10,2024-04-10
97,2024-03-10,2024-04-13
97,2024-03-10,2024-06-08
98,2024-01-03,2024-03-10
98,2024-01-03,2024-02-23
98,2024-01-03,2024-04-03
98,2024-01-03,2024-04-28
98,2024-01-03,2024-02-20
98,2024-01-03,2024-04-18
99,2024-03-24,2024-04-06
99,2024-03-24,2024-07-04
99,2024-03-24,2024-06-24
99,2024-03-24,2024-04-22
99,2024-03-24,2024-06-25
99,2024-03-24,2024-04-05
100,2024-03-03,2024-04-21
101,2024-03-10,2024-05-05
102,2024-02-18,2024-04-22
102,2024-02-18,2024-05-04
102,2024-02-18,2024-04-17
102,2024-02-18,2024-02-27
103,2024-03-11,2024-07-06
103,2024-03-11,2024-05-26
104,2024-01-10,2024-03-17
105,2024-03-21,2024-05-18
105,2024-03-21,2024-04-10
105,2024-03-21,2024-04-21
106,2024-01-03,2024-01-11
106,2024-01-03,2024-04-11
106,2024-01-03,2024-01-19
106,2024-01-03,2024-01-30
106,2024-01-03,2024-04-12
106,2024-01-03,2024-01-10
107,2024-02-14,2024-05-16
107,2024-02-14,2024-05-02
108,2024-02-11,2024-05-27
109,2024-02-01,2024-02-28
110,2024-02-28,2024-04-26
110,2024-02-28,2024-05-19
110,2024-02-28,2024-06-15
111,2024-03-21,2024-05-10
112,2024-02-11,2024-02-12
112,2024-02-11,2024-05-18
112,2024-02-11,2024-03-05
112,2024-02-11,2024-04-19
113,2024-03-17,2024-07-04
113,2024-03-17,2024-04-08
114,2024-03-17,2024-03-21
114,2024-03-17,2024-05-08
114,2024-03-17,2024-06-26
114,2024-03-17,2024-04-23
114,2024-03-17,2024-06-16
115,2024-02-24,2024-04-10
115,2024-02-24,2024-04-18
115,2024-02-24,2024-04-26
115,2024-02-24,2024-04-18
116,2024-02-04,2024-05-27
117,2024-01-08,2024-04-09
117,2024-01-08,2024-03-19
117,2024-01-08,2024-04-24
117,2024-01-08,2024-02-21
118,2024-03-14,2024-05-27
118,2024-03-14,2024-05-05
118,2024-03-14,2024-07-05
118,2024-03-14,2024-04-15
118,2024-03-14,2024-05-20
119,2024-01-25,2024-03-22
119,2024-01-25,2024-03-17
119,2024-01-25,2024-04-08
120,2024-01-09,2024-02-23
120,2024-01-09,2024-01-10
121,2024-01-01,2024-02-15
121,2024-01-01,2024-04-23
121,2024-01-01,2024-03-15
122,2024-02-10,2024-05-26
122,2024-02-10,2024-04-05
123,2024-03-01,2024-03-18
124,2024-02-02,2024-03-23
124,2024-02-02,2024-04-19
124,2024-02-02,2024-05-27
125,2024-01-28,2024-05-14
125,2024-01-28,2024-05-03
125,2024-01-28,2024-03-26
125,2024-01-28,2024-04-23
126,2024-02-15,2024-05-04
127,2024-03-16,2024-06-11
127,2024-03-16,2024-05-14
127,2024-03-16,2024-05-12
128,2024-03-13,2024-04-25
128,2024-03-13,2024-03-30
128,2024-03-13,2024-07-05
128,2024-03-13,2024-06-08
128,2024-03-13,2024-07-08
128,2024-03-13,2024-06-01
129,2024-02-15,2024-05-22
130,2024-03-06,2024-04-10
130,2024-03-06,2024-04-13
130,2024-03-06,2024-05-16
130,2024-03-06,2024-06-27
130,2024-03-06,2024-06-18
131,2024-03-14,2024-05-24
131,2024-03-14,2024-05-03
132,2024-03-19,2024-06-02
133,2024-01-06,2024-02-18
133,2024-01-06,2024-02-08
133,2024-01-06,2024-03-13
133,2024-01-06,2024-02-04
134,2024-02-20,2024-04-06
135,2024-02-03,2024-02-10
135,2024-02-03,2024-02-04
135,2024-02-03,2024-03-04
135,2024-02-03,2024-03-25
135,2024-02-03,2024-04-14
136,2024-01-03,2024-03-04
136,2024-01-03,2024-01-28
137,2024-01-03,2024-02-26
137,2024-01-03,2024-02-14
137,2024-01-03,2024-02-03
138,2024-03-28,2024-05-05
138,2024-03-28,2024-06-29
138,2024-03-28,2024-07-21
138,2024-03-28,2024-06-15
138,2024-03-28,2024-05-29
139,2024-01-16,2024-03-07
139,2024-01-16,2024-03-12
139,2024-01-16,2024-02-21
139,2024-01-16,2024-04-08
139,2024-01-16,2024-04-01
140,2024-02-10,2024-04-14
140,2024-02-10,2024-04-11
140,2024-02-10,2024-03-02
140,2024-02-10,2024-03-01
141,2024-03-22,2024-06-03
141,2024-03-22,2024-07-12
141,2024-03-22,2024-05-27
141,2024-03-22,2024-05-17
141,2024-03-22,2024-04-18
141,2024-03-22,2024-05-12
142,2024-01-05,2024-01-17
143,2024-02-06,2024-03-21
143,2024-02-06,2024-03-16
143,2024-02-06,2024-03-20
143,2024-02-06,2024-04-23
143,2024-02-06,2024-04-26
144,2024-01-16,2024-04-25
144,2024-01-16,2024-02-07
144,2024-01-16,2024-04-14
145,2024-02-19,2024-03-09
145,2024-02-19,2024-06-17
145,2024-02-19,2024-03-05
145,2024-02-19,2024-04-04
146,2024-03-20,2024-04-12
147,2024-02-23,2024-06-20
148,2024-03-06,2024-06-30
148,2024-03-06,2024-04-10
149,2024-03-27,2024-06-17
149,2024-03-27,2024-05-13
149,2024-03-27,2024-07-08
149,2024-03-27,2024-06-04
149,2024-03-27,2024-06-27
149,2024-03-27,2024-05-26
150,2024-01-26,2024-01-28
150,2024-01-26,2024-04-24
150,2024-01-26,2024-02-14
150,2024-01-26,2024-02-06
150,2024-01-26,2024-03-01
151,2024-02-01,2024-02-27
151,2024-02-01,2024-03-09
151,2024-02-01,2024-02-05
152,2024-01-13,2024-05-06
152,2024-01-13,2024-02-09
152,2024-01-13,2024-03-04
153,2024-03-19,2024-06-10
153,2024-03-19,2024-05-15
154,2024-01-03,2024-02-24
154,2024-01-03,2024-03-05
154,2024-01-03,2024-02-18
154,2024-01-03,2024-01-18
154,2024-01-03,2024-01-29
154,2024-01-03,2024-01-04
155,2024-03-24,2024-06-26
156,2024-02-08,2024-02-09
157,2024-03-12,2024-03-26
157,2024-03-12,2024-06-15
157,2024-03-12,2024-03-22
157,2024-03-12,2024-06-01
157,2024-03-12,2024-05-20
157,2024-03-12,2024-03-23
158,2024-02-22,2024-03-28
158,2024-02-22,2024-03-15
158,2024-02-22,2024-03-22
158,2024-02-22,2024-06-17
158,2024-02-22,2024-05-09
159,2024-01-21,2024-02-15
160,2024-02-05,2024-03-12
160,2024-02-05,2024-06-01
160,2024-02-05,2024-05-02
160,2024-02-05,2024-04-08
161,2024-03-14,2024-04-14
161,2024-03-14,2024-04-30
161,2024-03-14,2024-03-22
161,2024-03-14,2024-03-26
161,2024-03-14,2024-07-11
161,2024-03-14,2024-05-31
162,2024-02-26,2024-05-06
162,2024-02-26,2024-04-26
162,2024-02-26,2024-05-12
162,2024-02-26,2024-06-24
162,2024-02-26,2024-03-20
162,2024-02-26,2024-04-25
163,2024-03-24,2024-05-02
163,2024-03-24,2024-06-22
163,2024-03-24,2024-04-10
163,2024-03-24,2024-04-25
163,2024-03-24,2024-04-04
164,2024-01-08,2024-01-22
164,2024-01-08,2024-01-29
164,2024-01-08,2024-01-19
164,2024-01-08,2024-02-05
164,2024-01-08,2024-02-16
164,2024-01-08,2024-05-01
165,2024-03-09,2024-05-31
165,2024-03-09,2024-05-24
165,2024-03-09,2024-06-13
165,2024-03-09,2024-03-22
166,2024-03-24,2024-07-11
167,2024-02-07,2024-03-17
168,2024-02-18,2024-03-16
168,2024-02-18,2024-03-16
168,2024-02-18,2024-06-06
168,2024-02-18,2024-02-22
168,2024-02-18,2024-03-24
169,2024-03-13,2024-04-30
169,2024-03-13,2024-03-26
169,2024-03-13,2024-05-07
169,2024-03-13,2024-06-11
169,2024-03-13,2024-04-03
169,2024-03-13,2024-03-26
170,2024-03-06,2024-06-04
170,2024-03-06,2024-05-07
171,2024-01-27,2024-02-27
172,2024-03-24,2024-03-24
172,2024-03-24,2024-06-20
172,2024-03-24,2024-06-19
172,2024-03-24,2024-05-17
173,2024-01-04,2024-02-17
173,2024-01-04,2024-02-17
173,2024-01-04,2024-03-21
173,2024-01-04,2024-03-02
174,2024-01-01,2024-02-14
175,2024-02-27,2024-06-08
176,2024-02-08,2024-04-16
177,2024-03-04,2024-04-20
177,2024-03-04,2024-06-06
177,2024-03-04,2024-04-09
177,2024-03-04,2024-05-08
178,2024-02-22,2024-03-01
178,2024-02-22,2024-06-17
179,2024-02-16,2024-04-28
179,2024-02-16,2024-02-28
179,2024-02-16,2024-05-20
179,2024-02-16,2024-04-04
179,2024-02-16,2024-02-25
179,2024-02-16,2024-06-13
180,2024-03-15,2024-03-16
180,2024-03-15,2024-04-10
180,2024-03-15,2024-07-07
180,2024-03-15,2024-04-05
180,2024-03-15,2024-03-27
181,2024-01-04,2024-04-30
181,2024-01-04,2024-03-18
181,2024-01-04,2024-03-29
181,2024-01-04,2024-01-29
182,2024-03-27,2024-07-22
182,2024-03-27,2024-05-24
182,2024-03-27,2024-07-06
182,2024-03-27,2024-04-02
183,2024-01-16,2024-04-14
183,2024-01-16,2024-03-04
183,2024-01-16,2024-03-30
183,2024-01-16,2024-03-04
183,2024-01-16,2024-02-19
184,2024-02-12,2024-04-05
184,2024-02-12,2024-04-11
185,2024-02-19,2024-03-11
186,2024-02-24,2024-05-16
186,2024-02-24,2024-03-27
186,2024-02-24,2024-05-28
186,2024-02-24,2024-06-13
186,2024-02-24,2024-05-06
186,2024-02-24,2024-05-25
187,2024-03-27,2024-06-29
188,2024-02-13,2024-04-21
188,2024-02-13,2024-03-23
188,2024-02-13,2024-04-04
188,2024-02-13,2024-04-17
189,2024-01-13,2024-04-28
189,2024-01-13,2024-04-01
189,2024-01-13,2024-01-17
189,2024-01-13,2024-02-21
189,2024-01-13,2024-03-17
190,2024-03-26,2024-06-18
190,2024-03-26,2024-04-09
190,2024-03-26,2024-04-24
190,2024-03-26,2024-06-08
191,2024-02-05,2024-02-29
191,2024-02-05,2024-05-15
191,2024-02-05,2024-06-01
192,2024-01-08,2024-03-30
192,2024-01-08,2024-04-16
192,2024-01-08,2024-01-26
192,2024-01-08,2024-02-23
192,2024-01-08,2024-04-24
192,2024-01-08,2024-02-13
193,2024-03-12,2024-04-14
193,2024-03-12,2024-07-03
193,2024-03-12,2024-03-28
193,2024-03-12,2024-05-23
194,2024-01-06,2024-02-19
194,2024-01-06,2024-03-26
195,2024-02-18,2024-04-09
195,2024-02-18,2024-03-28
195,2024-02-18,2024-04-13
195,2024-02-18,2024-02-19
196,2024-02-25,2024-05-19
196,2024-02-25,2024-06-23
196,2024-02-25,2024-03-01
196,2024-02-25,2024-05-09
196,2024-02-25,2024-02-26
197,2024-01-11,2024-04-30
197,2024-01-11,2024-03-30
198,2024-01-16,2024-03-22
198,2024-01-16,2024-04-30
198,2024-01-16,2024-01-20
198,2024-01-16,2024-02-21
199,2024-01-21,2024-04-28
199,2024-01-21,2024-02-12
199,2024-01-21,2024-03-13
200,2024-03-14,2024-05-15
200,2024-03-14,2024-05-08
200,2024-03-14,2024-05-16
201,2024-03-05,2024-03-17
201,2024-03-05,2024-06-29
201,2024-03-05,2024-05-11
202,2024-03-04,2024-03-15
202,2024-03-04,2024-06-29
202,2024-03-04,2024-05-18
202,2024-03-04,2024-05-31
202,2024-03-04,2024-03-04
202,2024-03-04,2024-05-28
203,2024-03-20,2024-03-22
203,2024-03-20,2024-05-03
204,2024-01-02,2024-01-11
204,2024-01-02,2024-03-17
205,2024-03-19,2024-04-09
205,2024-03-19,2024-03-27
205,2024-03-19,2024-03-28
205,2024-03-19,2024-05-26
205,2024-03-19,2024-06-16
206,2024-03-16,2024-04-23
206,2024-03-16,2024-03-23
207,2024-02-26,2024-03-30
207,2024-02-26,2024-03-07
207,2024-02-26,2024-04-18
208,2024-03-25,2024-06-15
209,2024-03-17,2024-07-12
209,2024-03-17,2024-03-18
209,2024-03-17,2024-04-12
209,2024-03-17,2024-06-01
209,2024-03-17,2024-07-15
210,2024-03-26,2024-07-18
210,2024-03-26,2024-05-30
211,2024-02-15,2024-03-16
211,2024-02-15,2024-05-17
211,2024-02-15,2024-03-06
212,2024-01-28,2024-05-27
212,2024-01-28,2024-05-15
212,2024-01-28,2024-05-02
213,2024-02-21,2024-04-01
213,2024-02-21,2024-06-01
213,2024-02-21,2024-06-07
213,2024-02-21,2024-04-23
214,2024-03-24,2024-06-29
214,2024-03-24,2024-03-30
214,2024-03-24,2024-07-21
214,2024-03-24,2024-06-20
214,2024-03-24,2024-04-11
215,2024-03-20,2024-04-23
215,2024-03-20,2024-04-30
215,2024-03-20,2024-05-20
215,2024-03-20,2024-04-10
215,2024-03-20,2024-05-30
215,2024-03-20,2024-04-07
216,2024-02-04,2024-04-04
216,2024-02-04,2024-05-07
216,2024-02-04,2024-03-07
216,2024-02-04,2024-04-04
217,2024-02-20,2024-05-29
217,2024-02-20,2024-05-17
217,2024-02-20,2024-04-04
218,2024-02-21,2024-05-28
218,2024-02-21,2024-04-06
218,2024-02-21,2024-05-19
218,2024-02-21,2024-03-26
219,2024-02-20,2024-02-22
219,2024-02-20,2024-04-09
219,2024-02-20,2024-05-13
219,2024-02-20,2024-02-22
220,2024-03-13,2024-04-15
220,2024-03-13,2024-04-28
220,2024-03-13,2024-05-12
221,2024-01-04,2024-04-05
221,2024-01-04,2024-04-15
221,2024-01-04,2024-01-06
222,2024-03-08,2024-06-02
223,2024-02-05,2024-05-24
223,2024-02-05,2024-03-24
223,2024-02-05,2024-03-27
223,2024-02-05,2024-03-27
223,2024-02-05,2024-05-05
224,2024-02-12,2024-05-30
224,2024-02-12,2024-03-03
224,2024-02-12,2024-05-29
224,2024-02-12,2024-06-08
224,2024-02-12,2024-04-25
224,2024-02-12,2024-04-05
225,2024-03-05,2024-03-30
225,2024-03-05,2024-05-16
225,2024-03-05,2024-06-27
225,2024-03-05,2024-03-23
226,2024-01-28,2024-03-04
226,2024-01-28,2024-05-09
226,2024-01-28,2024-04-02
226,2024-01-28,2024-04-12
226,2024-01-28,2024-04-09
227,2024-01-24,2024-02-29
227,2024-01-24,2024-05-09
227,2024-01-24,2024-01-27
227,2024-01-24,2024-04-05
227,2024-01-24,2024-01-29
227,2024-01-24,2024-05-06
228,2024-02-15,2024-06-07
228,2024-02-15,2024-06-12
228,2024-02-15,2024-04-11
228,2024-02-15,2024-02-15
228,2024-02-15,2024-04-21
228,2024-02-15,2024-04-20
229,2024-03-17,2024-05-31
230,2024-03-12,2024-05-06
230,2024-03-12,2024-05-15
231,2024-02-06,2024-04-03
231,2024-02-06,2024-02-14
231,2024-02-06,2024-04-28
231,2024-02-06,2024-03-26
232,2024-02-15,2024-02-26
233,2024-02-15,2024-05-04
233,2024-02-15,2024-03-26
233,2024-02-15,2024-05-20
234,2024-01-11,2024-01-22
235,2024-01-11,2024-04-20
235,2024-01-11,2024-02-25
235,2024-01-11,2024-04-12
235,2024-01-11,2024-03-20
235,2024-01-11,2024-03-24
235,2024-01-11,2024-02-12
236,2024-02-27,2024-04-26
236,2024-02-27,2024-03-03
236,2024-02-27,2024-04-28
236,2024-02-27,2024-06-01
237,2024-02-11,2024-05-10
237,2024-02-11,2024-04-15
237,2024-02-11,2024-04-15
237,2024-02-11,2024-04-03
237,2024-02-11,2024-04-25
238,2024-01-12,2024-04-15
238,2024-01-12,2024-04-24
238,2024-01-12,2024-05-09
238,2024-01-12,2024-02-23
238,2024-01-12,2024-04-03
239,2024-01-27,2024-03-25
239,2024-01-27,2024-05-24
239,2024-01-27,2024-02-29
239,2024-01-27,2024-03-23
239,2024-01-27,2024-04-16
240,2024-03-20,2024-03-23
240,2024-03-20,2024-07-05
240,2024-03-20,2024-05-02
240,2024-03-20,2024-07-09
240,2024-03-20,2024-06-10
240,2024-03-20,2024-03-30
241,2024-03-24,2024-05-01
241,2024-03-24,2024-03-29
241,2024-03-24,2024-07-13
241,2024-03-24,2024-05-30
242,2024-02-07,2024-05-30
242,2024-02-07,2024-04-28
243,2024-01-09,2024-03-10
243,2024-01-09,2024-04-19
243,2024-01-09,2024-05-02
244,2024-02-11,2024-05-04
244,2024-02-11,2024-03-08
245,2024-03-01,2024-04-27
245,2024-03-01,2024-06-20
245,2024-03-01,2024-03-04
245,2024-03-01,2024-05-08
245,2024-03-01,2024-04-27
245,2024-03-01,2024-06-26
246,2024-01-12,2024-03-18
246,2024-01-12,2024-01-30
247,2024-02-08,2024-02-13
247,2024-02-08,2024-03-01
248,2024-01-09,2024-04-03
249,2024-02-13,2024-03-28
249,2024-02-13,2024-03-01
249,2024-02-13,2024-02-27
249,2024-02-13,2024-05-24
249,2024-02-13,2024-04-25
249,2024-02-13,2024-03-15
250,2024-01-01,2024-01-12
250,2024-01-01,2024-03-14
250,2024-01-01,2024-04-19
250,2024-01-01,2024-03-02
251,2024-01-04,2024-04-24
251,2024-01-04,2024-02-14
251,2024-01-04,2024-04-26
251,2024-01-04,2024-01-04
252,2024-02-04,2024-05-12
252,2024-02-04,2024-04-11
252,2024-02-04,2024-03-15
253,2024-03-21,2024-07-16
253,2024-03-21,2024-06-08
253,2024-03-21,2024-06-19
253,2024-03-21,2024-06-07
253,2024-03-21,2024-04-25
254,2024-01-16,2024-03-31
254,2024-01-16,2024-04-04
254,2024-01-16,2024-04-06
254,2024-01-16,2024-04-22
